"batch","sample","label","label_name","response","imagefilepath"
"0","0","91","coucal","user

What is in this image?assistant

This image contains a bird with orange and black feathers, perched on a tree stump. The bird is facing to the right, with its head turned to the left. The","media/images/a78386dac9cede5396e0.png"
"0","1","171","Italian greyhound","user

What is in this image?assistant

This image contains a picture of a person or a human. The image is heavily distorted and appears to be a representation of a person. The exact details of the image are difficult","media/images/2d42de564550fb1a5472.png"
"1","0","980","volcano","user

What is in this image?assistant

This image contains a mountain, a body of water, and a shoreline. The mountain is in the background, the body of water is in the foreground, and the shoreline is","media/images/786cc8ad00b6cbb596de.png"
"1","1","218","Welsh springer spaniel","user

What is in this image?assistant

This image contains a dog.","media/images/e6398fbdeb3af7c7dc4d.png"
"2","0","19","chickadee","user

What is in this image?assistant

This image contains a bird, possibly a chickadee, perched on a branch. The bird is facing the camera, with its head turned to the left. It has","media/images/dde34aefdd9f7c6eee42.png"
"2","1","658","mitten","user

What is in this image?assistant

This image contains a green fuzzy object hanging from a clothesline. It appears to be a mitten, which is a type of glove that covers the hand and is often made","media/images/2c0838858aaf8e99ec1c.png"
"3","0","549","envelope","user

What is in this image?assistant

This image contains a pink and white checkered background with a pink and white book with cartoon characters on the cover, and a red sheet of stickers.","media/images/3972d267052d60ef1544.png"
"3","1","808","sombrero","user

What is in this image?assistant

This image contains a person in a room with a target behind them. The target is a red and yellow target with a central bullseye. The person is standing in front","media/images/8e0b33c130ef82c50192.png"
"4","0","305","dung beetle","user

What is in this image?assistant

This image contains a white circle with a dark shadow in the center, surrounded by a gray background with a subtle pattern of small, multicolored shapes. The overall effect is","media/images/1d260698895b1f9ce82b.png"
"4","1","416","balance beam, beam","user

What is in this image?assistant

This image contains a person doing a backflip on a bar. The bar is called a bar – …
… …
… …
… …
… …","media/images/5cd8df28e1ea41c70fe0.png"
"5","0","89","sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita","user

What is in this image?assistant

This image contains two white cockatoos.","media/images/46f1d3e7a14e452e2ecc.png"
"5","1","793","shower cap","user

What is in this image?assistant

This image contains a face, but it is heavily distorted and appears to be made up of many small, pixelated, and/or distorted images of various things. The face is","media/images/d494ee78866c3b2baffd.png"
"6","0","712","Petri dish","user

What is in this image?assistant

This image contains a hand holding a glass of dark liquid, possibly wine or beer. The glass is clear and appears to be a standard wine glass, with a wide bowl and","media/images/66c1705394a95275c6f7.png"
"6","1","505","coffeepot","user

What is in this image?assistant

This image contains a Moka pot, which is a type of stovetop coffee maker. It is also known as a stovetop espresso maker or a st","media/images/902a24f705d38c15c613.png"
"7","0","332","Angora, Angora rabbit","user

What is in this image?assistant

This image contains a woman in a red dress and black top, with a white object in her hands. The image is blurry and pixelated, making it difficult to discern the","media/images/c037873839e3261da1e3.png"
"7","1","575","golfcart, golf cart","user

What is in this image?assistant

This image contains a tuk-tuk, which is a three-wheeled, four- or …
 
… … … … … …","media/images/da3e0bc06dfd3c213dc9.png"
"8","0","986","yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum","user

What is in this image?assistant

This image contains a spider, a light source, and a dark background. The spider is in the center of the image, and the light source is in the bottom center.","media/images/b50ff361da72376021d0.png"
"8","1","867","trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi","user

What is in this image?assistant

This image contains a red semi-truck. The image is taken from inside a car wash tunnel. The truck is driving through the car wash. The car wash is using a","media/images/c610c38a7fbef5868d0a.png"
"9","0","116","chiton, coat-of-mail shell, sea cradle, polyplacophore","user

What is in this image?assistant

This image contains a blurry, pixelated image of a painting or drawing of a green owl and a white owl. The green owl is on the left side of the image,","media/images/f5ae7b46d6283fb648fa.png"
"9","1","817","sports car, sport car","user

What is in this image?assistant

This image contains a white sports car, specifically a Toyota MR2, participating in an auto – …
………..
…..
…..
….
….
…","media/images/e4fc5bb102ec40bea3a9.png"
"10","0","642","marimba, xylophone","user

What is in this image?assistant

This image contains a man playing a xylophone. The man is wearing a black shirt and has short brown hair. He is holding a mallet in his right hand and","media/images/29410483b8d775569730.png"
"10","1","327","starfish, sea star","user

What is in this image?assistant

This image contains a starfish, also known as a  star  or  sea  star. It is a marine  …………..","media/images/e79f5ed61a04fc6c1868.png"
"11","0","995","earthstar","user

What is in this image?assistant

This image contains a mushroom. The mushroom is white and has a cap that is shaped like a flower. The mushroom is surrounded by twigs and leaves. The image is very","media/images/acb9a219b05b4d518000.png"
"11","1","87","African grey, African gray, Psittacus erithacus","user

What is in this image?assistant

This image contains a woman holding a parrot. The parrot is perched on her shoulder, and she is holding it in her hands. The woman appears to be holding","media/images/8a42280f496324f2f3e0.png"
"12","0","965","burrito","user

What is in this image?assistant

This image contains a conch shell.","media/images/74bb8cad628058f2c984.png"
"12","1","267","standard poodle","user

What is in this image?assistant

This image contains a person and a dog. The person is sitting on a bench, and the dog is sitting next to them. The person is wearing a red jacket and the","media/images/dedb6da8f6909a5c95c5.png"
"13","0","977","sandbar, sand bar","user

What is in this image?assistant

This image contains a beach scene with a cloudy sky, a body of water, and a sandy beach. The image is distorted and pixelated, making it difficult to discern the","media/images/56b66c0149bab9c90c35.png"
"13","1","989","hip, rose hip, rosehip","user

What is in this image?assistant

This image contains a collection of red fruits, likely from a plant or tree. The exact type of fruit is not immediately apparent, but it appears to be a type of fruit","media/images/f0e7dda6289a54c7cc25.png"
"14","0","120","fiddler crab","user

What is in this image?assistant

This image contains a lobster, a crab, and a fish. The lobster is in the center of the image, the crab is on the left, and the fish is on","media/images/79e51609502b99e08365.png"
"14","1","800","slot, one-armed bandit","user

What is in this image?assistant

This image contains a scene of a crowded and vibrant Tokyo subway train. The train is packed with people, and the walls of the train are covered in advertisements and advertisements. The","media/images/08083a1d1c624b323071.png"
"15","0","905","window shade","user

What is in this image?assistant

This image contains a window with a wooden blind, a wooden window frame, and a wall.","media/images/32598ce61efd6316814d.png"
"15","1","124","crayfish, crawfish, crawdad, crawdaddy","user

What is in this image?assistant

This image contains a blue crab. Blue crabs are a species of cras­­­­­­­­­­­­­­­­­­­","media/images/db5eb510a1b82f6148ed.png"
"16","0","541","drum, membranophone, tympan","user

What is in this image?assistant

This image contains a drum set. The drum set is made up of a bass drum, snare drum, and several cymbals. The drum set is made of metal","media/images/c39c4a7a8c74d90eb13e.png"
"16","1","661","Model T","user

What is in this image?assistant

This image contains a 1920s-era Ford Model T, which is a type of car. It is a car that was produced by Ford Motor Company from 190","media/images/cab40c6c39116eb301c0.png"
"17","0","112","conch","user

What is in this image?assistant

This image contains a blurry, pixelated image of a seashell. The shell is light-colored and appears to be a type of scallop shell, with a large opening","media/images/b7da96389ee73e046c4e.png"
"17","1","531","digital watch","user

What is in this image?assistant

This image contains a Casio Casio Casio Casio Casio Casio Casio Casio Cas…
 
 Casio Casio Casio Casio Casio Casio","media/images/d15fe36e94cbf413b35e.png"
"18","0","251","dalmatian, coach dog, carriage dog","user

What is in this image?assistant

This image contains a Dalmatian dog wearing a red and white striped scarf, a red collar, and a Santa hat. The dog is sitting in front of a table","media/images/f8da6cad7faed052f924.png"
"18","1","495","china cabinet, china closet","user

What is in this image?assistant

This image contains a hutch.","media/images/646e8d85bb8705c3562a.png"
"19","0","313","walking stick, walkingstick, stick insect","user

What is in this image?assistant

This image contains a large insect, possibly a stick insect, with a human hand in the background. The insect is brown and has a long body with six legs and two large","media/images/66383752948a1797d031.png"
"19","1","784","screwdriver","user

What is in this image?assistant

This image contains a person on a wall. The image is heavily distorted and appears to be a photo taken through a filter or through a lens that distorts the image. The","media/images/09b1cf9da9b6a3f4db9b.png"
"20","0","261","keeshond","user

What is in this image?assistant

This image contains a dog, a fence, and trees. The dog is a long-haired German Shepherd with a long coat, pointed ears, and a long tongue. The dog","media/images/f9cf8d168e65ca1034f3.png"
"20","1","973","coral reef","user

What is in this image?assistant

This image contains a large number of fish swimming in the ocean. The exact species of fish is not immediately apparent, but it appears to be a mix of various species of","media/images/957cf928f15ea573d9c3.png"
"21","0","725","pitcher, ewer","user

What is in this image?assistant

This image contains a ceramic jug with a handle on the left side and a spout on the right side. The jug is white with a brown rim and handle. The background","media/images/5cef4c6f456f2ce0ca4d.png"
